X_crs25832;Y_crs25832;Recorder;NUTART;NSG-NR;NSG-NAME;TK25_NR;TK25_VIERT;ID_PLACE;VSG-NAME;VSG-NR;BETR;ABT;FFH-NAME;FFH-NR;Forstamt;Rev_HRORG;FO_Revier;FO_HR_ID;Staatswald;X;Y
492713.7244;5669704.384;trackIT;Mischwald;1635023;Ederseeufer bei Herzhausen;4819;1;548357;Ederseeufer bei Herzhausen;4819-303;;;Ederseeufer bei Herzhausen;4819-303;Frankenberg-Vöhl;483;Buchenberg;1248;nein;8.89576;51.17872
530670.8772;5666867.328;vsw;Mischwald;1634008;Reiherteich bei Böddiger;4822;2;489872;Ederaue;4822-402;;;Untere Eder;4822-304;Melsungen;439;Altenbrunslar;1240;nein;9.43854;51.15243
511122.0878;5665743.241;vsw;Gewaesser;1635009;Ederauen zwischen Bergheim und Wega;4820;4;490298;Ederaue;4822-402;;;Untere Eder;4822-304;Frankenberg-Vöhl;540;Korbach;1248;nein;9.15899;51.14304
515272.4292;5664055.157;vsw;Mischwald;1635010;Unter der Haardt;4821;3;490025;Ederaue;4822-402;;;Untere Eder;4822-304;Frankenberg-Vöhl;540;Korbach;1248;nein;9.21825;51.12776
518267.334;5653910.748;vsw;Mischwald;1634025;Borkener See;4921;4;489759;Borkener See;4921-301;;;Borkener See;4921-301;Jesberg;477;Borken;1252;nein;9.26054;51.03645
519340.8586;5653954.185;vsw;Mischwald;1634025;Borkener See;4921;4;489760;Borkener See;4921-301;1211;1399;Borkener See;4921-301;Jesberg;477;Borken;1252;ja;9.27585;51.03681
492334.3724;5656621.758;vsw;Gruenland;;;4919;1;490346;Altes Feld bei Dainrode;4919-401;;;;;Frankenberg-Vöhl;460;Louisendorf;1248;nein;8.89061;51.06107
470113.5692;5649247.663;vsw;Gruenland;1635050;Ederaue bei Hatzfeld;5017;1;490663;Ederaue;4822-402;1201;1121;Obere Eder;4917-350;Frankenberg-Vöhl;470;Hatzfeld;1248;ja;8.57414;50.99403
471470.4713;5648876.875;vsw;Gruenland;;;5017;2;490664;Ederaue;4822-402;1201;1120;Obere Eder;4917-350;Frankenberg-Vöhl;469;Sackpfeife;1248;ja;8.5935;50.99077
575007.6056;5659388.279;trackIT;Acker;;;4926;1;491685;Rendaer Höhe;4926-402;1101;614;;;Wehretal;459;Ringgau;1241;ja;10.07083;51.08109
473588.2558;5657699.956;trackIT;Laubwald;;;4917;2;537161;Hessisches Rothaargebirge;4917-401;1201;2385;Haasenblick;4917-308;Frankenberg-Vöhl;465;Bromskirchen;1248;ja;8.62303;51.07021
486526.9358;5657696.125;trackIT;Sonstiges;1635033;Auf dem Tiergarten bei Frankenberg;4918;2;490479;Ederaue;4822-402;;;Obere Eder;4917-350;Frankenberg-Vöhl;463;Rodenbach;1248;nein;8.8077;51.07062
492153.3832;5657770.436;trackIT;Gruenland;;;4919;1;490343;Altes Feld bei Dainrode;4919-401;;;;;Frankenberg-Vöhl;460;Louisendorf;1248;nein;8.888;51.0714
518881.6631;5654789.838;vsw;Mischwald;1634025;Borkener See;4921;4;489748;Borkener See;4921-301;1211;1398;Borkener See;4921-301;Jesberg;477;Borken;1252;ja;9.26934;51.04434
472960.9797;5652929.195;vsw;Gruenland;1635042;Ederknie am Auhammer bei Battenberg;4917;4;449428;Ederaue;4822-402;1201;1413;Obere Eder;4917-350;Frankenberg-Vöhl;468;Battenberg;1248;ja;8.61444;51.02728
480267.6582;5652665.046;vsw;Gruenland;;;4918;3;449483;Ederaue;4822-402;;;Obere Eder;4917-350;Frankenberg-Vöhl;463;Rodenbach;1248;nein;8.71864;51.0252
518271.4709;5652975.292;vsw;Mischwald;1634025;Borkener See;4921;4;489753;Borkener See;4921-301;;;Borkener See;4921-301;Jesberg;477;Borken;1252;nein;9.26055;51.02804
519258.4439;5653221.89;trackIT;Gruenland;1634025;Borkener See;4921;4;489754;Borkener See;4921-301;1211;1399;Borkener See;4921-301;Jesberg;477;Borken;1252;ja;9.27463;51.03022
485353.022;5650144.879;vsw;Nadelwald;;;4918;4;449472;Burgwald;5018-401;1269;108;;;Burgwald;492;Ernsthausen;1256;ja;8.79125;51.00269
487536.9155;5650047.145;vsw;Mischwald;1635044;Nemphetal bei Bottendorf;4918;4;449492;Burgwald;5018-401;1269;43;Nemphetal bei Bottendorf;4918-301;Burgwald;492;Ernsthausen;1256;ja;8.82238;51.00186
489894.1709;5649927.692;vsw;Mischwald;;;4919;3;490957;Burgwald;5018-401;1269;312;Wald zwischen Roda und Oberholzhausen;5019-301;Burgwald;494;Rosenthal;1256;ja;8.85598;51.00084
487402.9835;5641801.017;vsw;Laubwald;1534019;Langer Grund bei Schönstadt;5018;4;30695;Burgwald;5018-401;1269;1235;Langer Grund bei Schönstadt;5018-305;Burgwald;497;Mellnau;1256;ja;8.82076;50.92771
512346.6858;5641553.649;vsw;Gruenland;1634010;Leistwiesen bei Rommershausen;5021;3;449206;Schwalmniederung bei Schwalmstadt;5121-401;1211;23;Leistwiesen bei Rommershausen;5021-301;Jesberg;473;Schönstein;1252;ja;9.17567;50.92549
482909.2797;5643724.674;vsw;Nadelwald;1534018;Christenberger Talgrund;5018;4;619111;Burgwald;5018-401;1269;2148;Christenberger Talgrund;5018-304;Burgwald;497;Mellnau;1256;ja;8.75672;50.94489
485646.871;5643796.036;vsw;Mischwald;;;5018;4;619113;Burgwald;5018-401;1269;2153;;;Burgwald;497;Mellnau;1256;ja;8.79569;50.94561
488683.353;5643362.696;vsw;Nadelwald;1534014;Franzosenwiesen/Rotes Wasser;5019;3;30708;Burgwald;5018-401;1269;1365;Franzosenwiesen und Rotes Wasser;5018-301;Burgwald;498;Bracht;1256;ja;8.83893;50.94178
491066.2054;5643923.245;vsw;Mischwald;;;5019;3;30710;Burgwald;5018-401;1269;1371;;;Burgwald;498;Bracht;1256;ja;8.87283;50.94686
514466.0025;5644029.658;vsw;Gruenland;;;5021;3;449217;Schwalmniederung bei Schwalmstadt;5121-401;;;;;Jesberg;471;Schwalmstadt;1252;nein;9.20593;50.9477
508528.4835;5651316.724;trackIT;Laubwald;;;4920;4;515574;Kellerwald;4920-401;1211;255;Hoher Keller;4920-304;Jesberg;474;Kellerwald;1252;ja;9.12158;51.01335
579553.3869;5650902.707;vsw;Gruenland;;;4926;4;585940;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;;;Werraaue von Herleshausen;4926-303;Wehretal;455;Südringgau;1241;nein;10.13385;51.00419
580906.1521;5650654.493;vsw;Acker;;;4926;4;479456;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;;;Werraaue von Herleshausen;4926-303;Wehretal;455;Südringgau;1241;nein;10.15307;51.00177
582387.161;5650484.88;vsw;Gruenland;;;4927;3;479457;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;;;Werraaue von Herleshausen;4926-303;Wehretal;455;Südringgau;1241;nein;10.17413;51.00004
579751.958;5650067.054;vsw;Gruenland;;;5026;2;138238;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;;;Werraaue von Herleshausen;4926-303;Wehretal;455;Südringgau;1241;nein;10.13649;50.99665
484974.1082;5648459.352;vsw;Gruenland;;;5018;2;490919;Burgwald;5018-401;1269;85;;;Burgwald;493;Roda;1256;ja;8.78592;50.98752
489750.6723;5648296.462;vsw;Acker;;;5019;1;490953;Burgwald;5018-401;1269;303;;;Burgwald;494;Rosenthal;1256;ja;8.85398;50.98616
570814.5163;5643930.42;trackIT;Laubwald;1632001;Rhäden bei Obersuhl und Bosserode;5026;3;488799;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;;;Rhäden bei Obersuhl und Bosserode;5026-350;Rotenburg;418;Wildeck;1231;nein;10.00796;50.94264
571554.6976;5644080.964;vsw;Laubwald;1632001;Rhäden bei Obersuhl und Bosserode;5026;3;488800;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;;;Rhäden bei Obersuhl und Bosserode;5026-350;Rotenburg;418;Wildeck;1231;nein;10.01852;50.94391
574303.6653;5644188.524;vsw;Gruenland;1632018;Obersuhler Aue;5026;3;488802;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;930;1176;Obersuhler Aue;5026-302;Rotenburg;418;Wildeck;1231;ja;10.05767;50.94453
514721.5708;5635625.936;vsw;Gruenland;;;5121;1;537101;Schwalmniederung bei Schwalmstadt;5121-401;;;;;Neukirchen;381;Willingshausen;1216;nein;9.20923;50.87213
516804.1151;5635378.335;vsw;Gruenland;;;5121;1;537103;Schwalmniederung bei Schwalmstadt;5121-401;;;;;Neukirchen;381;Willingshausen;1216;nein;9.23881;50.86984
482985.2952;5647405.995;vsw;Nadelwald;;;5018;2;490921;Burgwald;5018-401;1269;13;;;Burgwald;492;Ernsthausen;1256;ja;8.75763;50.978
492365.4494;5647367.211;vsw;Nadelwald;;;5019;1;490948;Burgwald;5018-401;;;;;Burgwald;494;Rosenthal;1256;nein;8.89125;50.97785
486469.8058;5646459.366;vsw;Nadelwald;;;5018;2;490928;Burgwald;5018-401;1269;242;;;Burgwald;493;Roda;1256;ja;8.8073;50.96958
554529.6233;5646341.197;trackIT;Gruenland;;;5024;2;487938;Fuldatal zwischen Rotenburg und Niederaula;5024-401;;;;;Rotenburg;414;Bebra;1231;nein;9.77655;50.96609
472428.802;5646515.012;trackIT;Mischwald;;;5017;2;449414;Hessisches Rothaargebirge;4917-401;1201;1210;;;Frankenberg-Vöhl;468;Battenberg;1248;ja;8.60733;50.96958
490656.6526;5645559.905;vsw;Gruenland;;;5019;1;490939;Burgwald;5018-401;;;;;Burgwald;494;Rosenthal;1256;nein;8.86696;50.96157
493489.164;5645519.228;vsw;Laubwald;;;5019;1;490941;Burgwald;5018-401;;;;;Burgwald;494;Rosenthal;1256;nein;8.90729;50.96124
489989.5565;5642746.578;trackIT;Mischwald;;;5019;3;30693;Burgwald;5018-401;1269;1347;;;Burgwald;498;Bracht;1256;ja;8.85753;50.93626
493446.7307;5642743.454;vsw;Mischwald;;;5019;3;619137;Burgwald;5018-401;1269;1599;;;Burgwald;499;Wohratal;1256;ja;8.90674;50.93628
570268.1228;5643648.659;vsw;Sonstiges;1632001;Rhäden bei Obersuhl und Bosserode;5026;3;285008;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;;;Rhäden bei Obersuhl und Bosserode;5026-350;Rotenburg;418;Wildeck;1231;nein;10.00013;50.94018
573968.5767;5643656.932;vsw;Gruenland;1632018;Obersuhler Aue;5026;3;284960;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;930;1176;Obersuhler Aue;5026-302;Rotenburg;418;Wildeck;1231;ja;10.05279;50.93979
483805.952;5641119.464;vsw;Mischwald;;;5018;4;619056;Burgwald;5018-401;1269;2093;;;Burgwald;497;Mellnau;1256;ja;8.7696;50.92149
486546.646;5639781.178;vsw;Nadelwald;1534019;Langer Grund bei Schönstadt;5018;4;619121;Burgwald;5018-401;1269;2058;Langer Grund bei Schönstadt;5018-305;Burgwald;501;Rauschenberg;1256;ja;8.80865;50.90952
488499.2611;5639744.98;vsw;Mischwald;;;5019;3;30730;Burgwald;5018-401;1269;1216;;;Burgwald;498;Bracht;1256;ja;8.83642;50.90924
515422.3917;5640318.095;trackIT;Gruenland;;;5021;3;449187;Schwalmniederung bei Schwalmstadt;5121-401;;;;;Jesberg;471;Schwalmstadt;1252;nein;9.21938;50.9143
517927.5123;5639230.858;vsw;Gruenland;1634006;Storchenteich am Schwertzellsgraben;5021;4;449193;Schwalmniederung bei Schwalmstadt;5121-401;;;;;Jesberg;471;Schwalmstadt;1252;nein;9.25497;50.90445
570963.1214;5639182.879;vsw;Sonstiges;1632002;Rohrlache von Heringen;5026;3;488189;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;;;Rohrlache von Heringen;5026-301;Rotenburg;421;Bengendorf;1231;nein;10.00915;50.89994
571645.7093;5639799.276;vsw;Gruenland;1632002;Rohrlache von Heringen;5026;3;488190;Rhäden von Obersuhl und Auen an der mittleren Werra;5026-402;;;Rohrlache von Heringen;5026-301;Rotenburg;421;Bengendorf;1231;nein;10.01898;50.9054
485258.0027;5638102.632;vsw;Nadelwald;;;5118;2;619078;Burgwald;5018-401;1269;2029;;;Burgwald;501;Rauschenberg;1256;ja;8.79038;50.8944
524992.1824;5638212.195;trackIT;Mischwald;;;5122;1;536664;Knüll;5022-401;817;526;;;Neukirchen;382;Neukirchen;1216;ja;9.35537;50.89503
515991.4448;5636564.858;vsw;Acker;;;5121;1;537108;Schwalmniederung bei Schwalmstadt;5121-401;;;;;Neukirchen;381;Willingshausen;1216;nein;9.22731;50.88054
519584.7224;5635960.565;vsw;Gruenland;;;5121;2;537111;Schwalmniederung bei Schwalmstadt;5121-401;;;;;Neukirchen;382;Neukirchen;1216;nein;9.27836;50.87499
462761.6961;5598168.636;trackIT;Gruenland;;;5416;4;482361;Weinberg bei Wetzlar;5416-401;;;Weinberg bei Wetzlar;5416-301;Wetzlar;127;Wetzlar-Stoppelberg;1312;nein;8.47455;50.53428
525162.1183;5589190.877;trackIT;Sonstiges;1535005;Ober-Mooser-Teich;5522;1;619392;Vogelsberg;5421-401;;;Vogelsbergteiche und Lüderaue bei Grebenhain;5522-304;Schotten;311;Freiensteinau;1368;nein;9.35445;50.45418
558572.7286;5612262.865;trackIT;Mischwald;;;5324;2;487353;Hessische Rhön;5425-401;672;2697;Vorderrhön;5325-305;Burghaun;342;Hünfeld;1201;ja;9.82923;50.66023
